Id de empleado,Id del caso,Id del cliente,Fecha y hora,Satisfacción
EMP0299,CASE049847,CL96752,1/23/2025 20:52,8
EMP0120,CASE037084,CL89381,2/28/2025 18:58,7
EMP0254,CASE002820,CL59436,2/18/2025 09:44,8
EMP0278,CASE029254,CL43788,3/27/2025 09:57,5
EMP0142,CASE047951,CL34676,3/5/2025 11:12,7
EMP0020,CASE040376,CL30992,1/22/2025 16:09,9
EMP0173,CASE026036,CL70429,1/20/2025 17:24,7
EMP0030,CASE026271,CL21140,1/17/2025 21:28,10
EMP0089,CASE037312,CL40103,1/28/2025 00:49,8
EMP0004,CASE017493,CL51996,1/22/2025 15:21,10
EMP0263,CASE011753,CL14142,1/20/2025 04:01,3
EMP0255,CASE037749,CL19749,1/29/2025 21:54,7
EMP0104,CASE024073,CL13318,1/21/2025 00:01,8
EMP0063,CASE048034,CL69059,2/11/2025 05:39,1
EMP0230,CASE002907,CL97584,3/4/2025 07:05,9
EMP0086,CASE038921,CL21587,1/15/2025 05:04,4
EMP0062,CASE032408,CL70148,3/12/2025 10:39,3
EMP0078,CASE038483,CL56229,1/20/2025 16:37,6
EMP0244,CASE046218,CL78151,1/31/2025 02:00,10
EMP0145,CASE008643,CL54249,3/30/2025 08:50,10
EMP0184,CASE025027,CL55782,2/22/2025 18:41,7
EMP0260,CASE040702,CL96794,1/6/2025 08:09,10
EMP0227,CASE005546,CL10932,1/18/2025 01:18,4
EMP0204,CASE046920,CL11736,1/20/2025 23:24,7
EMP0250,CASE034680,CL77503,2/10/2025 15:54,6
EMP0269,CASE036380,CL68977,2/1/2025 22:12,9
EMP0194,CASE023678,CL11337,1/28/2025 00:02,8
EMP0086,CASE039240,CL87244,1/22/2025 16:51,8
EMP0033,CASE038170,CL23641,2/9/2025 23:40,2
EMP0283,CASE016080,CL55681,1/21/2025 02:06,7
EMP0201,CASE031061,CL79924,1/6/2025 21:20,7
EMP0167,CASE032168,CL11575,2/11/2025 12:48,10
EMP0099,CASE018451,CL26688,1/4/2025 08:49,10
EMP0031,CASE001001,CL45325,3/13/2025 01:51,1
EMP0129,CASE023932,CL85063,3/6/2025 19:24,9
EMP0112,CASE036682,CL43226,1/14/2025 21:42,10
EMP0011,CASE026330,CL44736,2/9/2025 08:36,8
EMP0236,CASE028681,CL58867,1/17/2025 23:13,9
EMP0084,CASE009706,CL63558,3/8/2025 17:50,9
EMP0048,CASE034681,CL51208,1/28/2025 12:49,1
EMP0034,CASE009223,CL65838,3/29/2025 04:20,9
EMP0210,CASE029906,CL74506,2/28/2025 16:27,9
EMP0234,CASE043505,CL58285,1/21/2025 17:58,6
EMP0190,CASE013470,CL26682,3/24/2025 21:49,7
EMP0285,CASE027169,CL25930,1/29/2025 15:08,9
EMP0274,CASE025074,CL91723,1/15/2025 20:02,2
EMP0045,CASE011929,CL25391,1/18/2025 18:15,6
EMP0178,CASE021005,CL14952,3/1/2025 10:48,10
EMP0127,CASE033113,CL51610,1/17/2025 18:49,8
EMP0297,CASE042552,CL47096,1/21/2025 07:42,8
EMP0121,CASE034247,CL83306,3/22/2025 12:59,8
EMP0032,CASE009628,CL49054,1/21/2025 23:58,8
EMP0079,CASE006015,CL11197,1/1/2025 05:38,8
EMP0124,CASE030325,CL57979,1/5/2025 07:40,3
EMP0236,CASE012566,CL63093,1/15/2025 21:29,5
EMP0214,CASE006269,CL74409,3/25/2025 17:17,7
EMP0298,CASE023002,CL28245,2/28/2025 14:52,10
EMP0292,CASE041265,CL88219,3/19/2025 08:57,10
EMP0065,CASE023107,CL21808,1/11/2025 08:58,4
EMP0283,CASE007200,CL70674,2/12/2025 12:01,7
EMP0144,CASE042217,CL79587,1/21/2025 03:39,8
EMP0121,CASE019668,CL75231,2/8/2025 20:00,8
EMP0223,CASE044038,CL71509,3/30/2025 22:39,1
EMP0246,CASE019606,CL72518,2/19/2025 16:21,9
EMP0111,CASE008787,CL43868,3/8/2025 09:40,8
EMP0012,CASE018981,CL86758,2/8/2025 00:20,8
EMP0126,CASE010095,CL92050,3/17/2025 13:31,6
EMP0002,CASE021066,CL74549,1/24/2025 09:43,9
EMP0028,CASE004575,CL72573,1/29/2025 20:36,8
EMP0135,CASE023742,CL59560,1/24/2025 09:17,6
EMP0079,CASE026661,CL72918,3/19/2025 09:20,6
EMP0144,CASE019338,CL89791,2/17/2025 11:02,9
EMP0170,CASE040613,CL11531,1/18/2025 02:26,7
EMP0256,CASE029900,CL51651,3/29/2025 16:08,6
EMP0126,CASE005858,CL38241,3/21/2025 01:30,8
EMP0031,CASE033039,CL41326,1/1/2025 11:19,6
EMP0156,CASE040112,CL64382,2/10/2025 13:30,9
EMP0175,CASE012969,CL23489,2/26/2025 11:56,9
EMP0074,CASE015929,CL86823,2/21/2025 13:26,6
EMP0063,CASE018212,CL37321,3/2/2025 05:59,2
EMP0049,CASE003749,CL60197,1/5/2025 05:46,10
EMP0141,CASE037304,CL91033,1/24/2025 20:18,10
EMP0029,CASE015702,CL56727,3/4/2025 21:09,1
EMP0140,CASE022930,CL35512,1/7/2025 08:59,4
EMP0047,CASE043481,CL33322,3/24/2025 09:08,1
EMP0138,CASE015847,CL49329,2/2/2025 08:53,8
EMP0123,CASE005383,CL93042,1/20/2025 18:41,9
EMP0064,CASE012523,CL36145,1/19/2025 20:45,5
EMP0001,CASE023949,CL68547,1/22/2025 09:06,6
EMP0014,CASE049865,CL71443,2/2/2025 17:20,7
EMP0254,CASE019264,CL62099,1/18/2025 17:56,3
EMP0135,CASE003051,CL91083,2/13/2025 20:25,10
EMP0028,CASE012637,CL85607,1/24/2025 09:17,8
EMP0205,CASE019041,CL54923,3/7/2025 18:12,9
EMP0069,CASE035817,CL42632,2/20/2025 14:55,6
EMP0085,CASE032631,CL98387,1/16/2025 16:13,10
EMP0134,CASE039940,CL77290,1/11/2025 15:45,6
EMP0095,CASE005437,CL94837,2/12/2025 18:41,6
EMP0035,CASE033945,CL47356,2/7/2025 15:09,10
EMP0246,CASE033549,CL49084,3/28/2025 18:45,9
EMP0079,CASE020797,CL44543,2/10/2025 15:27,1
EMP0096,CASE029177,CL68775,3/9/2025 02:44,6
EMP0273,CASE012351,CL80984,3/20/2025 12:42,7
EMP0031,CASE020460,CL41149,1/11/2025 11:13,7
EMP0025,CASE027564,CL70140,2/18/2025 08:34,7
EMP0172,CASE035261,CL73343,3/9/2025 02:19,8
EMP0272,CASE029315,CL48840,1/3/2025 05:22,4
EMP0122,CASE009147,CL52406,3/16/2025 22:26,10
EMP0119,CASE029221,CL57819,3/7/2025 02:31,5
EMP0200,CASE018669,CL38880,1/13/2025 22:19,8
EMP0151,CASE029251,CL48702,2/25/2025 05:31,9
EMP0215,CASE041048,CL55712,2/21/2025 17:15,2
EMP0253,CASE045328,CL45698,1/1/2025 12:35,7
EMP0200,CASE046752,CL63118,2/13/2025 12:56,9
EMP0128,CASE006213,CL59681,3/8/2025 12:31,8
EMP0127,CASE010888,CL65576,2/23/2025 11:52,8
EMP0251,CASE028584,CL43171,1/25/2025 08:15,9
EMP0240,CASE037884,CL71827,2/28/2025 15:26,8
EMP0269,CASE033956,CL71270,1/4/2025 01:05,8
EMP0085,CASE020267,CL56488,1/24/2025 00:47,5
EMP0112,CASE031482,CL84994,2/7/2025 10:27,10
EMP0077,CASE011320,CL85649,2/16/2025 17:28,8
EMP0300,CASE020305,CL53457,2/8/2025 01:59,8
EMP0270,CASE014332,CL24367,2/24/2025 13:10,8
EMP0142,CASE041668,CL57205,1/22/2025 19:09,6
EMP0188,CASE012472,CL47568,1/3/2025 17:15,8
EMP0018,CASE002573,CL52982,2/28/2025 06:20,6
EMP0041,CASE015275,CL45027,2/6/2025 13:33,4
EMP0119,CASE016994,CL15928,3/20/2025 01:21,10
EMP0248,CASE014749,CL96424,2/9/2025 16:29,8
EMP0089,CASE025036,CL85065,1/27/2025 07:07,9
EMP0003,CASE003715,CL13847,3/7/2025 04:43,9
EMP0259,CASE004778,CL11620,1/26/2025 11:20,6
EMP0190,CASE023442,CL99157,2/17/2025 11:20,10
EMP0246,CASE010859,CL78350,1/29/2025 20:02,9
EMP0076,CASE009353,CL68361,3/27/2025 02:25,9
EMP0224,CASE000945,CL69048,2/2/2025 16:56,9
EMP0279,CASE013582,CL47148,3/12/2025 21:21,10
EMP0177,CASE026831,CL13848,2/24/2025 03:21,8
EMP0213,CASE021387,CL58343,3/9/2025 16:04,8
EMP0070,CASE033214,CL48378,3/27/2025 03:00,10
EMP0054,CASE029829,CL28837,2/17/2025 22:57,8
EMP0118,CASE012009,CL63522,2/26/2025 08:33,9
EMP0056,CASE008846,CL81531,3/30/2025 18:04,9
EMP0131,CASE001196,CL32280,3/5/2025 21:46,7
EMP0204,CASE016560,CL64020,1/17/2025 06:01,5
EMP0064,CASE049460,CL62054,1/20/2025 09:03,9
EMP0071,CASE034424,CL57901,1/8/2025 10:21,4
EMP0250,CASE022924,CL15499,3/1/2025 01:47,5
EMP0276,CASE009415,CL87025,2/7/2025 21:50,9
EMP0140,CASE003977,CL75849,2/6/2025 18:50,6
EMP0030,CASE035935,CL70920,3/18/2025 19:57,5
EMP0126,CASE044027,CL98403,2/18/2025 17:10,9
EMP0105,CASE045243,CL61630,1/30/2025 20:53,9
EMP0061,CASE043281,CL96722,3/15/2025 15:31,8
EMP0233,CASE020778,CL62850,3/4/2025 18:10,9
EMP0002,CASE033595,CL62633,3/19/2025 02:48,8
EMP0126,CASE041733,CL91975,3/2/2025 21:50,7
EMP0117,CASE047237,CL90612,1/3/2025 22:26,10
EMP0095,CASE019673,CL35056,2/19/2025 09:52,9
EMP0285,CASE022769,CL68905,2/5/2025 20:01,7
EMP0212,CASE010523,CL24239,3/20/2025 10:51,8
EMP0298,CASE035276,CL98104,1/28/2025 17:39,9
EMP0227,CASE013297,CL97023,2/12/2025 04:29,10
EMP0089,CASE023793,CL49387,3/2/2025 01:16,10
EMP0175,CASE025108,CL58822,3/18/2025 14:56,9
EMP0172,CASE044957,CL59722,3/19/2025 08:55,8
EMP0083,CASE042026,CL89582,1/31/2025 11:46,9
EMP0046,CASE044309,CL75549,2/20/2025 06:37,9
EMP0177,CASE042394,CL27236,2/16/2025 17:23,9
EMP0183,CASE011135,CL10410,3/2/2025 17:40,10
EMP0126,CASE017450,CL13015,1/7/2025 06:30,7
EMP0068,CASE005275,CL86568,2/19/2025 08:09,9
EMP0244,CASE017983,CL42573,3/27/2025 15:07,5
EMP0098,CASE049087,CL98792,1/7/2025 00:40,9
EMP0231,CASE019525,CL14257,2/22/2025 17:22,10
EMP0049,CASE008517,CL89058,2/19/2025 06:41,8
EMP0021,CASE014804,CL72190,3/30/2025 06:43,9
EMP0020,CASE020249,CL41813,2/15/2025 19:16,7
EMP0030,CASE016109,CL36952,1/13/2025 05:43,6
EMP0066,CASE037205,CL44562,1/23/2025 09:38,10
EMP0115,CASE016562,CL69850,2/6/2025 08:14,8
EMP0102,CASE048259,CL87714,1/9/2025 02:38,10
EMP0211,CASE038234,CL98704,3/30/2025 07:51,9
EMP0148,CASE003794,CL35614,2/2/2025 01:33,10
EMP0095,CASE031897,CL56281,1/27/2025 21:52,8
EMP0059,CASE042722,CL70699,3/13/2025 21:55,5
EMP0098,CASE009215,CL65452,1/17/2025 08:02,9
EMP0136,CASE016519,CL89511,2/15/2025 16:56,9
EMP0138,CASE048795,CL57890,2/28/2025 12:24,8
EMP0254,CASE019160,CL15299,1/26/2025 00:31,6
EMP0001,CASE037243,CL23574,3/29/2025 11:51,8
EMP0251,CASE024023,CL95260,3/19/2025 17:10,9
EMP0104,CASE043257,CL58314,1/14/2025 22:59,6
EMP0082,CASE003934,CL13864,1/4/2025 10:01,8
EMP0197,CASE015141,CL22559,2/2/2025 21:46,7
EMP0248,CASE020509,CL94430,1/8/2025 09:15,4
EMP0137,CASE043418,CL82098,2/4/2025 03:54,5
EMP0050,CASE040054,CL21145,3/6/2025 22:25,4
EMP0212,CASE032938,CL48106,2/1/2025 02:53,9
EMP0037,CASE040727,CL18560,1/12/2025 07:22,7
EMP0010,CASE024505,CL58235,3/13/2025 07:46,10
EMP0035,CASE030655,CL90627,2/2/2025 06:04,7
EMP0062,CASE032008,CL13175,2/27/2025 22:25,8
EMP0234,CASE013685,CL82937,3/29/2025 06:47,10
EMP0078,CASE037853,CL23554,1/9/2025 08:43,5
EMP0103,CASE035882,CL77269,3/22/2025 12:48,8
EMP0216,CASE048917,CL23570,2/10/2025 12:30,8
EMP0103,CASE042332,CL56829,2/13/2025 01:47,6
EMP0100,CASE007924,CL27394,1/14/2025 03:39,3
EMP0297,CASE041459,CL30819,1/16/2025 21:01,6
EMP0004,CASE023726,CL80420,3/25/2025 12:23,5
EMP0096,CASE017416,CL85189,1/31/2025 19:24,8
EMP0050,CASE037382,CL43072,1/16/2025 01:38,10
EMP0214,CASE003659,CL64451,3/22/2025 19:34,5
EMP0073,CASE029225,CL44379,2/18/2025 18:59,10
EMP0007,CASE044790,CL22134,3/16/2025 08:45,7
EMP0193,CASE042016,CL40090,2/23/2025 21:07,5
EMP0141,CASE023503,CL16081,2/11/2025 14:15,9
EMP0279,CASE043093,CL34592,3/22/2025 03:43,9
EMP0017,CASE046617,CL13308,3/19/2025 16:32,10
EMP0265,CASE037019,CL87313,2/2/2025 02:10,7
EMP0010,CASE047321,CL86067,1/25/2025 21:53,8
EMP0161,CASE035996,CL72563,2/4/2025 11:02,8
EMP0153,CASE046450,CL24524,1/7/2025 19:54,10
EMP0276,CASE009877,CL93039,2/15/2025 21:00,9
EMP0158,CASE039938,CL44098,3/25/2025 21:16,10
EMP0101,CASE038010,CL23053,3/9/2025 05:52,6
EMP0270,CASE039293,CL41876,2/16/2025 04:35,8
EMP0165,CASE038277,CL94222,2/16/2025 19:31,3
EMP0279,CASE015535,CL41367,1/1/2025 21:51,9
EMP0200,CASE006372,CL44732,3/22/2025 19:36,7
EMP0052,CASE003933,CL75028,3/14/2025 04:21,1
EMP0282,CASE021810,CL51869,2/19/2025 06:33,4
EMP0173,CASE022529,CL72121,1/31/2025 00:32,8
EMP0041,CASE018060,CL36568,1/20/2025 22:14,8
EMP0079,CASE018493,CL99415,1/12/2025 01:13,8
EMP0117,CASE041512,CL11995,3/3/2025 20:08,8
EMP0132,CASE041697,CL22002,1/20/2025 18:47,9
EMP0166,CASE021979,CL71257,1/5/2025 22:55,5
EMP0147,CASE041850,CL59924,3/12/2025 08:37,9
EMP0144,CASE040864,CL87970,2/26/2025 23:08,10
EMP0143,CASE044159,CL67833,1/25/2025 09:41,10
EMP0026,CASE033552,CL97941,3/25/2025 16:16,3
EMP0297,CASE000583,CL85454,1/21/2025 09:19,8
EMP0175,CASE034445,CL17855,3/14/2025 21:09,6
EMP0112,CASE042007,CL67793,3/30/2025 22:30,3
EMP0180,CASE020061,CL93394,2/3/2025 12:28,9
EMP0229,CASE039326,CL75497,3/13/2025 04:45,8
EMP0251,CASE003548,CL39647,1/27/2025 12:22,8
EMP0214,CASE034144,CL12916,3/16/2025 16:38,5
EMP0259,CASE022311,CL82914,2/21/2025 21:01,10
EMP0081,CASE047830,CL97332,2/16/2025 15:39,4
EMP0012,CASE035315,CL71702,1/21/2025 06:46,10
EMP0011,CASE008593,CL82585,1/15/2025 11:00,10
EMP0283,CASE046586,CL18669,1/14/2025 09:12,5
EMP0028,CASE048631,CL90651,2/1/2025 21:10,4
EMP0168,CASE015751,CL39830,3/27/2025 02:28,5
EMP0168,CASE026183,CL89536,1/20/2025 11:06,8
EMP0053,CASE028782,CL38537,1/12/2025 23:58,8
EMP0234,CASE043487,CL98543,1/28/2025 15:01,9
EMP0008,CASE045371,CL29561,1/7/2025 21:36,5
EMP0284,CASE024937,CL43361,1/19/2025 16:44,8
EMP0281,CASE009337,CL95162,3/5/2025 05:18,10
EMP0127,CASE010598,CL85514,1/23/2025 10:45,8
EMP0215,CASE019175,CL24095,1/17/2025 03:40,1
EMP0088,CASE039057,CL20564,3/9/2025 19:17,9
EMP0079,CASE018594,CL66060,3/3/2025 17:13,10
EMP0115,CASE029354,CL33493,3/8/2025 05:57,10
EMP0251,CASE034908,CL37001,3/16/2025 04:06,8
EMP0122,CASE048379,CL66141,1/28/2025 22:51,5
EMP0257,CASE015198,CL31435,1/19/2025 14:39,9
EMP0141,CASE034041,CL80621,2/4/2025 23:21,3
EMP0143,CASE023034,CL28057,3/7/2025 17:25,5
EMP0281,CASE009452,CL44184,2/11/2025 16:27,10
EMP0047,CASE022377,CL96922,2/28/2025 10:01,7
EMP0286,CASE003624,CL74865,1/25/2025 06:58,9
EMP0211,CASE007820,CL25212,1/4/2025 14:51,10
EMP0080,CASE045150,CL62607,3/9/2025 22:07,4
EMP0038,CASE047593,CL41393,1/26/2025 16:54,10
EMP0095,CASE034788,CL59998,1/10/2025 09:30,8
EMP0291,CASE044126,CL27604,3/28/2025 10:53,8
EMP0265,CASE012733,CL53920,2/17/2025 11:53,5
EMP0290,CASE046393,CL36490,3/27/2025 03:54,8
EMP0191,CASE031243,CL18520,2/11/2025 18:02,6
EMP0214,CASE012326,CL20119,2/13/2025 09:35,6
EMP0035,CASE018026,CL11880,3/6/2025 16:32,1
EMP0230,CASE012350,CL31333,3/19/2025 06:42,10
EMP0129,CASE042196,CL18668,2/19/2025 22:34,2
EMP0248,CASE048824,CL56709,1/15/2025 06:07,6
EMP0209,CASE023586,CL26317,1/1/2025 19:46,5
EMP0242,CASE029554,CL68058,3/23/2025 15:12,7
EMP0093,CASE023563,CL88097,2/26/2025 12:47,7
EMP0279,CASE008372,CL20302,2/12/2025 16:06,5
EMP0082,CASE019812,CL79248,1/16/2025 10:05,9
EMP0006,CASE013204,CL16964,2/14/2025 06:10,9
EMP0296,CASE027119,CL77106,3/11/2025 10:16,8
EMP0221,CASE038628,CL81762,1/12/2025 09:53,6
EMP0158,CASE007656,CL12151,2/17/2025 23:07,9
EMP0215,CASE024388,CL80092,1/4/2025 00:13,10
EMP0257,CASE019964,CL10999,1/22/2025 20:30,8
EMP0230,CASE039593,CL11259,3/14/2025 06:20,7
EMP0170,CASE046830,CL49355,3/28/2025 06:16,10
